Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,SLA_Target_Hours,Projected_Penalty
4863,Kelly Dunn,brucespencer@example.org,30,Female,Philips Hue Lights,2020-12-09,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. The seller is selling to a person with a valid state number from a credit card. We recommend you obtain a phone number to call the seller.

There's I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Medium,Phone,,,,24,10
4864,Crystal Herrera,dawn00@example.com,19,Male,LG Smart TV,2020-03-18,Technical issue,Data loss,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

My account I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,,High,Phone,,,,12,50
4876,Patrick Wilkerson,penasarah@example.com,59,Male,Fitbit Versa Smartwatch,2020-11-21,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased}. Please assist.

{product_purchased}. Please assist.

{product_purchased}. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Critical,Phone,,,,4,50
4877,Misty Johnson,uhensley@example.org,39,Male,Fitbit Charge,2020-06-19,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist. I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Critical,Email,,,,4,50
4880,Richard Floyd,johnsonjennifer@example.org,29,Female,Autodesk AutoCAD,2020-04-01,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

The {product_purchased} may include an item that you purchased when you purchased the product from a seller. A seller may provide a name, I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,High,Phone,,,,12,50
4904,Russell Floyd,wjames@example.org,19,Male,Amazon Echo,2021-12-19,Refund request,Refund request,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? I want to know what other people have done to this machine. Could you please I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Medium,Phone,,,,24,10
4908,Kevin Gordon,samantha13@example.com,28,Other,Philips Hue Lights,2020-03-09,Billing inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

A ""Product bought"" is an item that doesn't belong in the list, and the buyer should know about it. If you can't find it because I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,High,Phone,,,,12,50
4912,Kerry Rodriguez,hpreston@example.net,39,Other,Sony Xperia,2020-01-03,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

Forum Stats

There are 3,821 mods in the game. I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Critical,Chat,,,,4,50
4913,Janet Moore,aaronpope@example.org,25,Male,Google Pixel,2021-11-21,Cancellation request,Hardware issue,I'm having an issue with the {product_purchased}. Please assist. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Open,,High,Social media,,,,12,50
4918,Jennifer Perez,lindatyler@example.net,68,Female,Apple AirPods,2021-06-14,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

SOUTHFIELD DECKS

What's your current location?

You are looking at a downtown area with a low density (less than I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,Critical,Chat,,,,4,50
4921,Lisa Douglas,lisa08@example.net,68,Female,Canon DSLR Camera,2021-06-06,Billing inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

To add to your cart, please enter your address, and click Add. To cancel the event please use the cancel button.

If you want to I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Critical,Social media,,,,4,50
4923,Michael Pena,jason67@example.org,21,Female,Autodesk AutoCAD,2021-12-06,Technical issue,Account access,I'm having an issue with the {product_purchased}. Please assist. This problem started occurring after the recent software update. I haven't made any other changes to the device.,Open,,Critical,Chat,,,,4,50
4925,Herbert Coleman,smartinez@example.com,39,Male,Nintendo Switch Pro Controller,2021-06-23,Billing inquiry,Peripheral compatibility,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? My account is down I need assistance as soon as possible because it's affecting my work and productivity.",Open,,High,Email,,,,12,50
4927,Lance Mcmillan,fvaldez@example.net,18,Other,PlayStation,2020-04-03,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

X Previous image Next image

Verified purchase: Yes | Condition: new | Sold by: roldsman4 I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Critical,Social media,,,,4,50
4928,Kimberly Frazier,sethwhite@example.net,22,Female,Lenovo ThinkPad,2020-03-15,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,Critical,Chat,,,,4,50
4942,Andrea Moreno,zlin@example.net,56,Female,Roomba Robot Vacuum,2020-04-16,Product inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

Sellers of the product that you bought to someone else is responsible for the quality of the product they purchase, not the quality of the item returned and I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Critical,Chat,,,,4,50
4947,Brian Martinez,brittany30@example.net,35,Female,Google Nest,2020-08-10,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Thanks.

It's been more than 2 years since he took up painting. After I gave it to him, he came back to me asking if I'd The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,High,Email,,,,12,50
4959,Heather Miles,baguilar@example.org,18,Female,Canon DSLR Camera,2020-03-04,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

A free copy of ""Goodbye, my little #shitty boy"" is also released as both a Kindle and Nook Edition. I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,High,Phone,,,,12,50
4964,Colton Roberts,amberpatterson@example.com,50,Female,Microsoft Xbox Controller,2020-04-11,Refund request,Display issue,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

If you're the user that's using Microsoft Windows Media Encoder I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,High,Phone,,,,12,50
4973,Denise Norton,nicholasconner@example.com,25,Female,Google Pixel,2020-01-21,Product inquiry,Cancellation request,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

Q. Could any of the other software companies (Amazon, I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Critical,Chat,,,,4,50
4979,Jack Walton,aaronwhite@example.com,48,Female,Asus ROG,2021-09-16,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

4. Change the item ID to $3


This is so many places I've been, or were doing or have bought an event. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Email,,,,4,50
4980,Laura Fletcher,xchavez@example.net,50,Other,Google Pixel,2020-04-15,Product inquiry,Battery life,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

As for the {product_purchased.ini} I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,High,Chat,,,,12,50
4983,Michael Miller,clarencefranklin@example.com,32,Male,Nikon D,2021-02-24,Technical issue,Account access,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

If you run into any problem, check out this blog post I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Critical,Phone,,,,4,50
